id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
775,539897,0.507959197,0.396046831,0.344796664,0.3685481,0.458633768,0.505213917,0.623163065,0.691101092,single-flip-contiguous,-0.04712531,3
776,326568,0.491978809,0.422299728,0.332750018,0.331729244,0.467123121,0.515846633,0.612326099,0.690480983,single-flip-contiguous,0.055798579,3
777,137802,0.475141912,0.413864533,0.308987199,0.334532008,0.456888077,0.559453396,0.579223562,0.709842491,single-flip-contiguous,0.036979808,3
778,569085,0.504523039,0.384696972,0.335573357,0.38530479,0.460819121,0.529238855,0.614138956,0.701422154,single-flip-contiguous,-0.064103696,3
779,384890,0.476145154,0.413649248,0.31154001,0.37993958,0.45153205,0.530940085,0.600547231,0.720792193,single-flip-contiguous,0.061978592,3
780,290350,0.471587165,0.418718537,0.311005437,0.341605876,0.461775093,0.576794447,0.611146305,0.716961913,single-flip-contiguous,0.063254403,3
781,350823,0.483117249,0.41066641,0.31009223,0.35133268,0.467539563,0.540599883,0.607920448,0.726440116,single-flip-contiguous,0.056462674,3
782,745280,0.489837837,0.410565744,0.380813524,0.370771294,0.481861771,0.529970872,0.621083881,0.706846334,single-flip-contiguous,-0.049392213,3
783,482994,0.493401127,0.400976972,0.322104499,0.367497917,0.455428183,0.518698273,0.646319167,0.678940022,single-flip-contiguous,0.05949207,3
784,795674,0.505803303,0.411283716,0.349740181,0.371124449,0.448816819,0.504759785,0.639456752,0.682273249,single-flip-contiguous,-0.028432623,3
785,948301,0.50146748,0.409632568,0.353706132,0.375425784,0.494171391,0.510494381,0.647160906,0.635783236,single-flip-contiguous,-0.0993056,3
786,194687,0.461781673,0.42827388,0.318826923,0.342433207,0.447218499,0.539500936,0.589453823,0.711168246,single-flip-contiguous,0.051135696,3
787,178218,0.473236657,0.416486043,0.309036959,0.348018346,0.449427603,0.558300743,0.584807279,0.716210671,single-flip-contiguous,0.055804565,3
788,721101,0.495133846,0.407719423,0.336627752,0.374245392,0.47209586,0.518725353,0.58604295,0.723011082,single-flip-contiguous,-0.027954101,3
789,197261,0.461356967,0.413319429,0.342726527,0.344049704,0.451692906,0.546459014,0.599623842,0.710110868,single-flip-contiguous,0.056806133,3
790,790234,0.500196479,0.407083621,0.349756705,0.384300122,0.444354198,0.512568006,0.644509813,0.680385834,single-flip-contiguous,-0.02337914,3
791,2352,0.44142018,0.398681504,0.327765551,0.339750733,0.427835648,0.625774978,0.503033536,0.797511288,single-flip-contiguous,-0.066482092,3
792,50878,0.475244472,0.389778647,0.31573985,0.357396502,0.460086307,0.570333516,0.598980626,0.692599658,single-flip-contiguous,0.044021461,3
793,899273,0.510986903,0.418364339,0.32872799,0.370446724,0.475906876,0.51452332,0.614195859,0.669537104,single-flip-contiguous,-0.087235905,3
794,724644,0.498105034,0.411517375,0.350992741,0.370559352,0.482968988,0.507524652,0.584474231,0.723938468,single-flip-contiguous,-0.028879718,3
795,389884,0.470727057,0.417825649,0.316192643,0.367914862,0.465285361,0.557676458,0.616210368,0.70499344,single-flip-contiguous,-0.071243747,3
796,342448,0.475370274,0.413080103,0.309573575,0.349703543,0.47481175,0.545312988,0.584298157,0.744368306,single-flip-contiguous,0.059771925,3
797,333111,0.480175616,0.418209448,0.317975526,0.334385791,0.468866179,0.532612278,0.602186376,0.716135093,single-flip-contiguous,0.06830826,3
798,967303,0.491247231,0.401672571,0.395674942,0.372105364,0.477295779,0.516974837,0.655270994,0.631326672,single-flip-contiguous,-0.095803667,3
799,458419,0.482496931,0.429149805,0.301738884,0.349608553,0.437735962,0.520797695,0.650461057,0.666999061,single-flip-contiguous,-0.04750319,3
800,96957,0.489432177,0.396585595,0.315277473,0.346056897,0.461290563,0.545664245,0.59004707,0.688912533,single-flip-contiguous,0.05188734,4
801,485847,0.495349153,0.397146632,0.32864755,0.364386529,0.446175276,0.522127777,0.641447669,0.67630084,single-flip-contiguous,0.066683378,3
802,144966,0.463796987,0.421579031,0.300402091,0.340631641,0.454457072,0.556173656,0.585488496,0.681444313,single-flip-contiguous,0.044193938,3
803,508899,0.502885172,0.396074745,0.314220365,0.376010845,0.470003851,0.514647441,0.645639844,0.677852789,single-flip-contiguous,-0.040469019,3
804,762667,0.497126081,0.405563384,0.382109193,0.382669412,0.46753686,0.521387067,0.624070206,0.698317931,single-flip-contiguous,-0.004595538,3
805,278070,0.4808308,0.42321891,0.318846581,0.327120034,0.457166463,0.553957212,0.595919474,0.705133958,single-flip-contiguous,0.066403523,3
806,320909,0.47896333,0.41393537,0.325949841,0.336428581,0.463093333,0.538246514,0.608648842,0.693351864,single-flip-contiguous,0.052189643,3
807,264515,0.481473287,0.419691619,0.311346897,0.330865531,0.457180777,0.557387855,0.598404589,0.719218322,single-flip-contiguous,-0.025273776,3
808,383159,0.474490754,0.416481159,0.304393362,0.375811553,0.459790305,0.530776557,0.598449265,0.715868677,single-flip-contiguous,0.067352711,3
809,870135,0.495406797,0.411700524,0.34640844,0.38104695,0.448997311,0.523232694,0.587676482,0.717326096,single-flip-contiguous,-0.052157841,3
810,423121,0.46651964,0.419656148,0.302237042,0.366278305,0.455639141,0.550713334,0.636865608,0.701915486,single-flip-contiguous,0.062379294,3
811,473665,0.484620222,0.418550673,0.316089207,0.347171816,0.460819394,0.529885521,0.653510414,0.664947856,single-flip-contiguous,0.070652609,3
812,130320,0.469075509,0.415031881,0.302643728,0.359340482,0.452190629,0.562787169,0.599152793,0.677814376,single-flip-contiguous,0.04059473,4
813,994081,0.508255557,0.430046482,0.353369422,0.361800775,0.5295545,0.487410195,0.640050846,0.609191402,single-flip-contiguous,-0.08669565,3
814,308247,0.481151401,0.416142284,0.326665481,0.331922144,0.463824248,0.555007648,0.604889739,0.70033941,single-flip-contiguous,0.059762946,3
815,162239,0.465695403,0.402688185,0.310262614,0.348103822,0.448943678,0.562942142,0.596828528,0.692059907,single-flip-contiguous,-0.052884043,3
816,602006,0.500274269,0.408341937,0.328274553,0.382919157,0.428945599,0.526941752,0.677267139,0.68071898,single-flip-contiguous,0.049736046,3
817,856523,0.498879917,0.400958726,0.359407872,0.376925248,0.455733912,0.520055402,0.642569513,0.686515922,single-flip-contiguous,-0.04317329,3
818,165927,0.465522347,0.406977773,0.328195004,0.345324528,0.44845513,0.551275136,0.585254361,0.695908239,single-flip-contiguous,-0.064298996,3
819,884263,0.504152286,0.407743787,0.345573467,0.375960293,0.470500279,0.522182397,0.622766292,0.666440901,single-flip-contiguous,-0.0688878,3
820,529518,0.496734406,0.39013989,0.338409338,0.358692142,0.463715897,0.535118794,0.637979798,0.692002106,single-flip-contiguous,-0.047905014,3
821,628727,0.500052754,0.393296442,0.335949989,0.378231792,0.435490967,0.522021613,0.645296726,0.665956342,single-flip-contiguous,-0.037414182,3
822,973940,0.486382616,0.431854976,0.360368451,0.364990755,0.489863396,0.512879915,0.644288175,0.626558597,single-flip-contiguous,-0.077491105,3
823,874811,0.507460214,0.404691761,0.352519014,0.382815917,0.446198161,0.517946009,0.59818788,0.707266132,single-flip-contiguous,-0.060949338,3
824,416207,0.464648454,0.428853175,0.306138191,0.360568109,0.459704827,0.562966696,0.644191861,0.686495619,single-flip-contiguous,-0.063870982,3
825,821296,0.509533177,0.421472675,0.371789297,0.372745016,0.461850743,0.487604556,0.606577804,0.684540379,single-flip-contiguous,-0.049218238,3
826,315840,0.487235657,0.426740713,0.330230986,0.331945016,0.464364503,0.523346163,0.594293378,0.705582521,single-flip-contiguous,0.052797992,3
827,667435,0.492293987,0.399700045,0.326423274,0.378308888,0.459262076,0.512803733,0.633722645,0.679802413,single-flip-contiguous,-0.018283006,3
828,76285,0.495436773,0.404019877,0.314408707,0.342253415,0.433827375,0.546462088,0.593157392,0.695088142,single-flip-contiguous,-0.089737018,3
829,221455,0.474507867,0.426839261,0.320521344,0.331655055,0.45285365,0.541461264,0.599514026,0.720244817,single-flip-contiguous,-0.050497417,3
830,456301,0.481730642,0.428047978,0.308637434,0.349384487,0.444348244,0.516723669,0.652180857,0.659974358,single-flip-contiguous,-0.051727957,3
831,702459,0.497717273,0.395742048,0.336517111,0.381009165,0.45565733,0.524103253,0.596063821,0.725859945,single-flip-contiguous,-0.01664877,3
832,320422,0.481043485,0.414689007,0.320168647,0.33637846,0.468718129,0.540985094,0.605656349,0.687977733,single-flip-contiguous,0.048579211,3
833,255774,0.482163648,0.428570077,0.311735303,0.333042237,0.455718245,0.557375611,0.615177144,0.714675996,single-flip-contiguous,-0.030849929,3
834,139035,0.474832039,0.415098463,0.31027883,0.332524713,0.458929337,0.563680246,0.576708139,0.704048518,single-flip-contiguous,0.031738882,3
835,821508,0.506251934,0.426145416,0.370001536,0.373107291,0.463276624,0.490585882,0.60447795,0.688975297,single-flip-contiguous,-0.051720848,3
836,855412,0.500640799,0.399885534,0.372032825,0.375223876,0.450280435,0.521881313,0.625091593,0.681529758,single-flip-contiguous,-0.039176372,3
837,473411,0.492393126,0.418488178,0.313913631,0.347991801,0.457645032,0.518629063,0.653124205,0.66448111,single-flip-contiguous,0.068234181,3
838,409828,0.459885597,0.444331006,0.302160357,0.360417607,0.443280461,0.557755852,0.653506361,0.684379447,single-flip-contiguous,0.054116828,3
839,328582,0.486348558,0.41604277,0.328736201,0.33200294,0.466127276,0.534313344,0.597394104,0.713390112,single-flip-contiguous,0.060329017,3
840,837687,0.519401507,0.422707691,0.358519286,0.37981871,0.440264416,0.469134638,0.635360154,0.675577357,single-flip-contiguous,-0.034978169,3
841,237409,0.458207105,0.426466545,0.314583657,0.323963197,0.457452814,0.571837006,0.606186213,0.724242866,single-flip-contiguous,0.070309524,3
842,805564,0.502631265,0.422305236,0.351767984,0.382102995,0.466977522,0.506632674,0.622258254,0.673943313,single-flip-contiguous,-0.035180952,3
843,172419,0.486600936,0.413168283,0.319403245,0.349099467,0.451564227,0.539847175,0.579542405,0.708781976,single-flip-contiguous,-0.037153034,3
844,206206,0.469226834,0.420284674,0.327672654,0.338271208,0.452458111,0.545102358,0.610843551,0.709702942,single-flip-contiguous,0.071369458,3
845,103235,0.485108205,0.401533117,0.321323493,0.349478343,0.463991933,0.550022282,0.593168288,0.684887306,single-flip-contiguous,0.050080253,3
846,397792,0.459998998,0.417549435,0.3111661,0.377612612,0.467801638,0.568908046,0.610385346,0.701637766,single-flip-contiguous,-0.072783325,3
847,275245,0.464586146,0.421498687,0.319485331,0.328325159,0.458429147,0.573374127,0.601020068,0.71606138,single-flip-contiguous,-0.034620867,3
848,984022,0.487610056,0.42359145,0.376800931,0.355066518,0.509725217,0.520741642,0.634802916,0.611264393,single-flip-contiguous,0.134380296,3
849,591303,0.507944713,0.409382676,0.313046677,0.374538666,0.4554522,0.518607229,0.628732466,0.700271608,single-flip-contiguous,0.040543473,3
850,996437,0.494464837,0.43236469,0.355497311,0.361521689,0.536680668,0.498929853,0.632141768,0.612822253,single-flip-contiguous,-0.081708763,3
851,237177,0.45789683,0.427108688,0.311264543,0.324238372,0.460369014,0.569796191,0.599525402,0.725053189,single-flip-contiguous,0.07373401,3
852,216023,0.464499814,0.427233379,0.321240515,0.333763057,0.460039374,0.555267038,0.604762639,0.697474472,single-flip-contiguous,0.070855018,3
853,561894,0.501434072,0.406316467,0.346896771,0.372733258,0.449633702,0.511127293,0.620105322,0.68863948,single-flip-contiguous,-0.051953936,3
854,329728,0.487600715,0.41967357,0.328853755,0.326306926,0.462635638,0.528969051,0.602908742,0.703364795,single-flip-contiguous,0.05877148,3
855,72660,0.499986034,0.396164622,0.316476759,0.340144241,0.443337968,0.547902565,0.598660534,0.697153627,single-flip-contiguous,0.034543421,3
856,654051,0.495875144,0.39025393,0.34545195,0.381065877,0.445055207,0.527606116,0.650856894,0.67731861,single-flip-contiguous,-0.010219208,3
857,349576,0.478591515,0.405058773,0.303708768,0.354527841,0.469635584,0.551796595,0.613460756,0.727021097,single-flip-contiguous,0.061687512,3
858,26904,0.464599271,0.399610819,0.32592534,0.34717245,0.455803497,0.574942342,0.590681009,0.705715915,single-flip-contiguous,-0.127043823,3
859,906847,0.502542934,0.432477135,0.326466046,0.369594052,0.483017506,0.525481586,0.608539271,0.662165722,single-flip-contiguous,-0.08688646,3
860,588565,0.500771234,0.400465126,0.318934423,0.374550047,0.459983065,0.530234575,0.633207986,0.693623235,single-flip-contiguous,0.040672925,3
861,742201,0.488046828,0.412136234,0.390420284,0.372793857,0.487740143,0.52326469,0.617374186,0.70555305,single-flip-contiguous,-0.044052514,3
862,740455,0.488788915,0.416214761,0.378920897,0.37775386,0.485259008,0.514142194,0.609205477,0.723075384,single-flip-contiguous,-0.043498041,3
863,273730,0.463749708,0.426642217,0.326608129,0.327852294,0.464544415,0.564194006,0.609738483,0.700973105,single-flip-contiguous,-0.039936621,3
864,500411,0.488992423,0.395510848,0.319475085,0.381348126,0.470155238,0.539204774,0.653358226,0.661254521,single-flip-contiguous,-0.054726673,3
865,710250,0.50088943,0.394218357,0.354204291,0.380013885,0.450021057,0.512990859,0.602605474,0.717392464,single-flip-contiguous,-0.03270977,3
866,718150,0.497956188,0.411056839,0.356195443,0.379626382,0.453242763,0.499352231,0.603897566,0.718326615,single-flip-contiguous,-0.011804056,3
867,814906,0.495928809,0.428778081,0.3655885,0.378391947,0.458456567,0.52751226,0.609136658,0.683391977,single-flip-contiguous,-0.034584576,3
868,565485,0.503317201,0.400352047,0.360713257,0.374793237,0.456534466,0.5055526,0.627753761,0.676884258,single-flip-contiguous,-0.070531762,3
869,380916,0.480418514,0.41266795,0.314395579,0.372709522,0.458745761,0.534837659,0.610218868,0.712258934,single-flip-contiguous,0.062085969,3
870,743875,0.486293806,0.412871293,0.387966569,0.367339395,0.474757295,0.533324678,0.611668996,0.714385794,single-flip-contiguous,-0.036788997,3
871,322027,0.484002429,0.411338862,0.3281868,0.335642368,0.463680465,0.543252484,0.611543324,0.693783529,single-flip-contiguous,0.037898691,3
872,752806,0.501540985,0.40161245,0.36780976,0.390239007,0.475420514,0.517722319,0.623342541,0.711858557,single-flip-contiguous,-0.032736708,3
873,837650,0.519597204,0.422998759,0.360184091,0.378840497,0.439877848,0.46895527,0.632243783,0.676202347,single-flip-contiguous,-0.034632091,3
874,881950,0.513284902,0.391244815,0.344689576,0.377957455,0.473352948,0.514789526,0.609149512,0.688853264,single-flip-contiguous,-0.064765921,3
875,567279,0.498273272,0.395907129,0.338366322,0.381348958,0.466875123,0.524844499,0.623808259,0.686429085,single-flip-contiguous,0.029127398,3
876,828494,0.502837563,0.419849987,0.362283061,0.376600141,0.452192801,0.515194542,0.614858691,0.668240916,single-flip-contiguous,-0.033415394,3
877,617939,0.503871537,0.410384108,0.337018909,0.379663883,0.417408525,0.508847047,0.662559698,0.663580247,single-flip-contiguous,-0.036246123,3
878,220395,0.475128939,0.432378757,0.325644811,0.330910711,0.452529159,0.534495999,0.599107578,0.716536021,single-flip-contiguous,-0.05386017,3
879,3887,0.44459137,0.40311011,0.328344043,0.338174553,0.424604876,0.615251744,0.517134773,0.790286116,single-flip-contiguous,-0.082260617,3
880,880829,0.512703093,0.392171124,0.347856972,0.378071686,0.473000887,0.520992511,0.617609218,0.680093103,single-flip-contiguous,-0.07211923,3
881,66596,0.498137763,0.404654361,0.317897165,0.337160798,0.448433189,0.543928431,0.59848837,0.663157967,single-flip-contiguous,0.027128752,3
882,821678,0.505338024,0.426436719,0.368852726,0.37418732,0.462927378,0.492646921,0.606852196,0.692006792,single-flip-contiguous,-0.050299498,3
883,226702,0.469050415,0.419034872,0.325103117,0.322155624,0.451715752,0.556729799,0.595397599,0.715145343,single-flip-contiguous,-0.047560433,3
884,567329,0.499073712,0.39471648,0.339831828,0.380589128,0.467062927,0.523965833,0.62265842,0.688909042,single-flip-contiguous,0.029299875,3
885,107397,0.478749577,0.398131051,0.322671586,0.347893786,0.463524429,0.562934385,0.591063697,0.666038319,single-flip-contiguous,0.03543574,3
886,402733,0.461070768,0.426315657,0.304181228,0.371772463,0.450150855,0.560631911,0.613090496,0.684011091,single-flip-contiguous,0.058390608,3
887,898610,0.508602353,0.417870124,0.339079723,0.37414583,0.470653121,0.51433589,0.609571224,0.673658657,single-flip-contiguous,-0.087170805,3
888,386740,0.475024129,0.414037567,0.314097799,0.381473861,0.45910509,0.545789534,0.604000377,0.725033431,single-flip-contiguous,0.060621219,3
889,694423,0.507076499,0.387763697,0.333264764,0.381269806,0.458320061,0.510073374,0.616021188,0.717269328,single-flip-contiguous,-0.040748127,3
890,242810,0.468408474,0.416948072,0.312582584,0.33409019,0.46205754,0.557044753,0.612870629,0.719086791,single-flip-contiguous,-0.040881694,3
891,19085,0.456420888,0.399516253,0.323001398,0.349787437,0.448632425,0.5880232,0.586219812,0.727764516,single-flip-contiguous,-0.096449055,3
