,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
632,303776,0.4841517399566742,0.4130718597645335,0.3207398860935798,0.33906082938065546,0.4603305373858905,0.5583780512108888,0.5993933250853369,0.7011509310377093,single-flip-contiguous,-0.053952207601737495,3
633,146995,0.4602457996893888,0.42178107724148295,0.3051703663678004,0.3346305384947312,0.44699525871764795,0.5586611151487161,0.592831900051672,0.6847299000191368,single-flip-contiguous,0.052402901814943816,3
634,894392,0.5190462475936396,0.4061862870718553,0.3375257459075381,0.3819544220054675,0.4741660347267283,0.5130610605130831,0.6088248397700126,0.6660418984405936,single-flip-contiguous,-0.08749331228183073,3
635,907390,0.5051873618816239,0.4339902067815504,0.3249701819535261,0.3716535021033261,0.4785023957961987,0.5155411659748778,0.6138478790802585,0.6642303850581861,single-flip-contiguous,-0.08928318885367834,3
636,310142,0.4832381160440074,0.4127220331154421,0.328065152262126,0.32494195236690643,0.4699659329140462,0.5455812125151301,0.6027871655866379,0.7028646547413585,single-flip-contiguous,0.05616560847946543,3
637,739192,0.489128674587306,0.42109790324511504,0.3706736644073459,0.3758188213275393,0.4750100490697974,0.5137175926136389,0.6039598325513159,0.7278632226820544,single-flip-contiguous,-0.03351042535758247,3
638,637363,0.4882666381929279,0.3940226037457885,0.33060013626556645,0.39250034739776896,0.4438373218979112,0.5390077963789576,0.6487355702939968,0.6908055075301519,single-flip-contiguous,-0.0010408521368896406,3
639,819312,0.49807392273098605,0.4392259331320357,0.3657039830015689,0.37020641827083095,0.465257714574785,0.4908846917069967,0.6103323470187184,0.6722774354767945,single-flip-contiguous,-0.04276772385616635,3
640,741000,0.4923520938211026,0.4151924893848172,0.3794425680215734,0.3765233555070542,0.4826437352494408,0.5122752659752575,0.6169170196606809,0.7056227129696866,single-flip-contiguous,-0.03942367770249288,3
641,63308,0.5007442171516161,0.4090627053069567,0.3171734940012851,0.3411501356946178,0.4465548782658008,0.539418826996019,0.5879955937840279,0.6654340883335541,single-flip-contiguous,0.01872561087394914,3
642,929056,0.497427898976372,0.43137928853668,0.3593443255660332,0.3735053653551354,0.4794406001893801,0.5257784946596018,0.6169868857876789,0.6564964414179646,single-flip-contiguous,-0.08418817648841481,3
643,509022,0.504503099792908,0.3970857176567754,0.3130000787406344,0.3774967990799595,0.4642238982591711,0.516435650111169,0.6522952204263429,0.6775365949799237,single-flip-contiguous,-0.037429147601213714,3
644,987225,0.4835574786098651,0.44054095614913696,0.3737898368276505,0.3610705294719853,0.5115346038114343,0.5067520030018378,0.6502606991636631,0.6220939452567478,single-flip-contiguous,-0.0891376491407919,3
645,970027,0.4925558988893594,0.41053961829419466,0.3869788261165165,0.3740032611163476,0.4809357898689451,0.5079418622792111,0.6635482704512053,0.6145979301227301,single-flip-contiguous,0.1545859975082404,3
646,515964,0.5000010837688278,0.39154195302631295,0.3274439995945672,0.3756402228537482,0.4611046069678794,0.5372172258203137,0.6522299241207575,0.6621736438601575,single-flip-contiguous,-0.046585428818359705,3
647,109644,0.470875950738298,0.3979614107193407,0.3277754632988658,0.33890665331124553,0.4597040002203472,0.5757879764448811,0.5792611555486338,0.6688487157451904,single-flip-contiguous,0.03960999846603387,3
648,390566,0.4635369230627697,0.4209542560443226,0.31882436817779525,0.3692236652684596,0.4601064503063136,0.566836202943261,0.6043340759840121,0.7134590671727714,single-flip-contiguous,-0.07004687950134877,3
649,710769,0.4972017359869318,0.3999067097804517,0.35511066736339203,0.37958913187541415,0.4525442700111931,0.5126695195945754,0.6089992390866482,0.7256599660934852,single-flip-contiguous,-0.03109087439810537,3
650,741265,0.4903277465068876,0.41565822962696936,0.37887276349020027,0.3729922569911052,0.4883189226633359,0.512409680625319,0.6113859609147972,0.7066095230973435,single-flip-contiguous,-0.035415162319805744,3
651,712289,0.5036464310545582,0.4032591869233032,0.3499944116386938,0.3781038677831549,0.4665515249111851,0.5001755537576137,0.599914023258971,0.7213376690115604,single-flip-contiguous,-0.022877795279125715,3
652,928909,0.4966022222859789,0.4318335435593663,0.3596386152927614,0.3741271469702485,0.4825742107056826,0.5236223778572748,0.6164836804105257,0.6562410243879436,single-flip-contiguous,-0.08425626961886554,3
653,696843,0.5050457563373206,0.3943177606908044,0.3473997236986911,0.3818921226067454,0.4533290104881458,0.5137405034415726,0.6160523986781001,0.7221585409343318,single-flip-contiguous,-0.023711000781948585,3
654,440522,0.4822688873007218,0.4257928632345791,0.31125716110143914,0.3519131146051077,0.4475615667513199,0.5375903168555014,0.6561696763046936,0.6711550556237177,single-flip-contiguous,-0.0555666134143467,3
655,174336,0.4829001090799796,0.40718044652691576,0.3188026624600823,0.34760593615829755,0.4585733568062564,0.5512171918797248,0.5834957174818467,0.7050162539112164,single-flip-contiguous,-0.04006831761329836,3
656,24127,0.4612039282867174,0.40658846396343934,0.3158639268685821,0.35248017641505075,0.4551931647850933,0.5746864706272482,0.6035967918990972,0.7039922990815051,single-flip-contiguous,-0.11656945312236935,3
657,864714,0.4982753840563863,0.40207181867261627,0.3506464573822775,0.3864303185264477,0.4480741957041727,0.5268093689165899,0.6185340858262952,0.6846007402688026,single-flip-contiguous,-0.03767794942401443,3
658,304239,0.48083987630493896,0.4151644520940451,0.3219378709627688,0.34563289386395984,0.460444864274196,0.5575404167834782,0.6060842511479955,0.700290552976721,single-flip-contiguous,-0.05022354750244125,3
659,97978,0.4942332847009106,0.3996718520620274,0.3153623031744316,0.34623237426882664,0.4555879787657884,0.5514115807567924,0.5895488522030694,0.6916135583855082,single-flip-contiguous,0.04707143418349976,4
660,24983,0.4532303990502281,0.406679064197281,0.3140269388975314,0.3460672344818686,0.4663429218412766,0.5885012541125119,0.6031338737013159,0.6903312902137111,single-flip-contiguous,-0.12012189418626837,3
661,164834,0.4628117506628498,0.4022509159290601,0.3171240953995064,0.34955181507688315,0.4507182902389589,0.5656984566177591,0.588197685855822,0.6966792744350406,single-flip-contiguous,-0.05722554165840445,3
662,878036,0.5058395505204016,0.4008199997421384,0.3444455613916045,0.3847274363408839,0.4629453112207901,0.5227399294598106,0.6119478531003743,0.6906117319244109,single-flip-contiguous,-0.07384737411188974,3
663,54707,0.4844710048964886,0.41062765746513613,0.31175719060707063,0.3472662792764974,0.4522654647735098,0.5547142821910376,0.6065919025457006,0.6853566197805842,single-flip-contiguous,0.017832917416501733,3
664,622814,0.4890404763256667,0.4022562633221093,0.3473443134752662,0.3842004168539785,0.4324703270244845,0.5322894784169221,0.6514137937714297,0.669788341104489,single-flip-contiguous,-0.033654094380071914,3
665,661079,0.4993043736546245,0.3974949050367351,0.3407828589259093,0.3763370025850432,0.4506718523359421,0.5054531701561749,0.6156093037632331,0.6830742200810946,single-flip-contiguous,-0.020310459778285776,3
666,152657,0.4634788175533301,0.4086554691037833,0.2918143040917195,0.3454542273848468,0.4551814940674278,0.5583593017658535,0.5934340758323973,0.6942222561441002,single-flip-contiguous,0.045278190368937564,3
667,477861,0.4791948191303922,0.3974699927308831,0.3286045596951161,0.35495913051288963,0.4599421545464796,0.5499200365547179,0.6551773904899967,0.6713390092044069,single-flip-contiguous,0.07123888342231584,3
668,239911,0.4645587101276326,0.4163183669554312,0.3201475126063069,0.3319453814937517,0.45866970138814794,0.5620254123350187,0.6119710564714593,0.7265640401477684,single-flip-contiguous,0.05878794227797711,3
669,46188,0.4660903348260624,0.3920549721138891,0.322206780955614,0.35328271365493336,0.4586937090737483,0.5691365580909027,0.5988880021702658,0.6821654952503968,single-flip-contiguous,0.010164957479207277,3
670,401983,0.4624303609248362,0.4216302026322197,0.30783444581702674,0.3714551385006427,0.4548470109715083,0.5631687636387769,0.6195496711420888,0.6774687468257761,single-flip-contiguous,0.06307444225365813,3
671,382853,0.4739270881402861,0.4151529487374031,0.3047418170455433,0.3737826415402519,0.4570180822910273,0.5355396413448592,0.6073840125000347,0.7039776796690433,single-flip-contiguous,0.06473112566923947,3
672,905261,0.5006178752851929,0.424686053096166,0.3386198028289756,0.3721177869005822,0.4939761394716677,0.5282297497977696,0.6083537906137184,0.6603100815170346,single-flip-contiguous,-0.08004235243058802,3
673,626873,0.49211102659853007,0.3897493416561007,0.35419720074736244,0.3904740262423194,0.43638046323345,0.5381180898995412,0.6480288979657003,0.6689453562650175,single-flip-contiguous,-0.036047455673991036,3
674,398728,0.4606443549175772,0.424259128067564,0.31093535183510457,0.3762871053699297,0.4652873949579832,0.5607163341549242,0.6181062216527045,0.686469561953188,single-flip-contiguous,-0.0738817948151945,3
675,224842,0.4736446992991496,0.4223247516115308,0.3242658407374964,0.33003067101252803,0.4463293680834263,0.547080214438349,0.59728969879417,0.7037754077838886,single-flip-contiguous,0.05932632697423311,3
676,437156,0.4811851343828254,0.4275002940741219,0.3115777742571661,0.35641935955921183,0.4618184387142353,0.5358265806637079,0.6287939440288698,0.6896033188373489,single-flip-contiguous,-0.05202352580243265,3
677,635342,0.4882352839577392,0.3927901375915992,0.3322394785790978,0.3866671582487954,0.4444275317172632,0.5497889016827263,0.6392241285580708,0.6863555879236374,single-flip-contiguous,-0.00573591089527501,3
678,67600,0.501635274467509,0.40680139959978,0.3164566835203759,0.3326345434264965,0.45036627199291795,0.5476469265168955,0.5960264574983403,0.6809273037087941,single-flip-contiguous,0.028596869960827744,3
679,845910,0.5182943525385054,0.4165061969993477,0.35225127805619183,0.3876040832163284,0.4561632111133666,0.4780514699181658,0.6134662963131612,0.6932479154824841,single-flip-contiguous,-0.025204934132991123,3
680,553975,0.5038085035920378,0.3957317311068628,0.3399503461044836,0.3802052052952029,0.4479536146344693,0.5149164731711283,0.6242481184800612,0.6929230857896197,single-flip-contiguous,-0.07366067921026934,3
681,193777,0.4620100274906739,0.41758682101513794,0.3269382408302386,0.3450155177070098,0.44870773615156506,0.5482688635536598,0.5953590309348576,0.7001289117234937,single-flip-contiguous,0.059704206434426685,3
682,582797,0.5017014178482069,0.4036439286189854,0.32211015165808005,0.38173903680802296,0.4606850631387889,0.5154227782571182,0.6298657989409434,0.6972230805600748,single-flip-contiguous,-0.051442115227045684,3
683,653837,0.4965210999212025,0.3871751350159815,0.3531902010488613,0.3799242282802577,0.4465220217235441,0.5248046431698065,0.6502342653202754,0.6800901077135626,single-flip-contiguous,-0.012123944462943494,3
684,762133,0.4889235389664696,0.4026943000605014,0.38599222796810095,0.3802463364000156,0.4670756335984981,0.5330095125782922,0.6265006381758652,0.7021079587378289,single-flip-contiguous,-0.012826575776055912,3
685,935035,0.4849047793682954,0.4375752305302062,0.3480564146403451,0.370929985713712,0.4766852254133835,0.5386940077128448,0.6401363559740024,0.6524739292661925,single-flip-contiguous,-0.06357840624660938,3
686,606679,0.4963468459693304,0.4087847765485144,0.3474252229689038,0.3805443926003842,0.4281218917972906,0.5195279206241105,0.638562202846479,0.6982493182018122,single-flip-contiguous,-0.03251072840942678,3
687,55647,0.4892091564039798,0.4049759697688279,0.3107810159836971,0.3456380465217991,0.4593697315024674,0.547857787771929,0.6080437431399599,0.6724375338438926,single-flip-contiguous,0.010859731892652302,3
688,800919,0.5149308780940932,0.4024022363825599,0.3672603201463841,0.3877743257008018,0.4488832647529804,0.4841681909587703,0.6409978137928655,0.6855196046476801,single-flip-contiguous,-0.029657551415925562,3
689,10049,0.4483291463535967,0.4018560853633651,0.3241023806426434,0.3452838485819619,0.44532612425849016,0.6014125383442626,0.5401121455208864,0.7629616373279536,single-flip-contiguous,-0.09386638032632323,3
690,580327,0.5105560916314928,0.39811690109911096,0.3180844561375535,0.3847796886354128,0.4606206303994727,0.5057715953860695,0.6483612025891438,0.6816780213162688,single-flip-contiguous,-0.058627811179994084,3
691,128692,0.466544492095555,0.4190642743004794,0.29969208143756604,0.3474088221115809,0.4543706265075462,0.5612871829186689,0.5909023728267003,0.6859146930617122,single-flip-contiguous,0.03517159843011662,3
692,662147,0.5009602845287493,0.3980204583799037,0.3414156716865663,0.3702069792904233,0.4469319846483233,0.5061358556629189,0.6032880224064245,0.6888222597627341,single-flip-contiguous,-0.015087492189867591,3
693,196767,0.4576696689039254,0.419322031291455,0.33387566865262835,0.3462867337579938,0.4534998800383877,0.5403455559768185,0.5895516063182416,0.7163789814620172,single-flip-contiguous,0.06273248004908692,3
694,549020,0.4941797863690937,0.4027245308509567,0.3415779586725109,0.3669729154152788,0.4525528057545069,0.5190624351794234,0.6206695744841924,0.6781375730275054,single-flip-contiguous,-0.05457215439930261,3
695,957314,0.4953540687661401,0.413015873015873,0.3741921097998496,0.37573471632877575,0.4746942998054179,0.5071649630827586,0.6790867547682481,0.6401710316219197,single-flip-contiguous,-0.07597023357440298,3
696,927055,0.5006007858928977,0.4273356227152338,0.3580349134064721,0.3736565946053688,0.4905349723041612,0.5203203007918843,0.6137334396257844,0.6557771991770808,single-flip-contiguous,-0.07717608060430782,3
697,121445,0.4686145571267459,0.39952871414189467,0.30229746722722634,0.3549269158085541,0.4573838117292262,0.5593358904379041,0.5943168134046172,0.6838825330918621,single-flip-contiguous,0.034987148356972635,3
698,620184,0.4982296464434993,0.40772020240439855,0.3402233531551931,0.3851535364428375,0.4289812466805802,0.5176680266265836,0.6527785209760274,0.6736852270451229,single-flip-contiguous,-0.05015059057695833,3
699,300178,0.4835537953535909,0.4198348772044841,0.3264035396155649,0.33185303127325594,0.4617474369253574,0.5552051691293827,0.6032411631502064,0.7018834262544349,single-flip-contiguous,0.05660709141315694,3
700,185728,0.4585899902082654,0.4216009754694644,0.3161971236385128,0.345083079156334,0.4441222132641954,0.5587979674084458,0.5831002751305673,0.7247566208789166,single-flip-contiguous,0.0500839939988252,3
701,840773,0.5011177901638051,0.4423275264899813,0.34350838315333193,0.38744137281036856,0.4491949842164477,0.4712586842040201,0.6183365538528255,0.7062234183247195,single-flip-contiguous,-0.026587000198293183,3
702,104014,0.48394105951749,0.3968160559242763,0.33049970615258545,0.3463506790654716,0.4711126968592221,0.5506807241556922,0.5976040558691315,0.679852445749346,single-flip-contiguous,0.042481134087346266,3
703,462556,0.4888075724344915,0.4171059516567716,0.3087236921490871,0.3552254504915885,0.4391636004158204,0.5312861306974548,0.6567737408291512,0.6813955792761056,single-flip-contiguous,-0.0619415521492362,3
704,23975,0.4623442518976206,0.4097073282717456,0.3155675865069991,0.35187370149024033,0.4506618400203105,0.5762769376544553,0.6031432575064131,0.6999647800514212,single-flip-contiguous,-0.11716994473980567,3
705,661061,0.4995247587039247,0.39823688308113175,0.3400896798150354,0.3745359897284503,0.4507437705027997,0.5054531701561749,0.6161124565325385,0.6819808791855835,single-flip-contiguous,-0.019294674892715902,3
